Time [s], Analyzer Name, Decoded Protocol Result
0.184762916666667,SPI,MOSI: 0x00;  MISO: 0xA4
0.184818166666667,SPI,MOSI: 0x00;  MISO: 0x03
0.184875583333333,SPI,MOSI: 0x00;  MISO: 0x40
0.184934916666667,SPI,MOSI: 0x00;  MISO: 0x00
0.184994333333333,SPI,MOSI: 0x00;  MISO: 0x01
0.185066916666667,SPI,MOSI: 0x00;  MISO: 0x03
0.185126166666667,SPI,MOSI: 0x00;  MISO: 0xE5
0.185857083333333,SPI,MOSI: 0x00;  MISO: 0xA4
0.185912166666667,SPI,MOSI: 0x00;  MISO: 0x09
0.185969583333333,SPI,MOSI: 0x00;  MISO: 0x4E
0.186029000000000,SPI,MOSI: 0x00;  MISO: 0x00
0.186088333333333,SPI,MOSI: 0x00;  MISO: 0x80
0.186147666666667,SPI,MOSI: 0x00;  MISO: 0xFF
0.186207000000000,SPI,MOSI: 0x00;  MISO: 0xFF
0.186266416666667,SPI,MOSI: 0x00;  MISO: 0xFF
0.186325833333333,SPI,MOSI: 0x00;  MISO: 0xFF
0.186385166666667,SPI,MOSI: 0x00;  MISO: 0xFF
0.186575166666667,SPI,MOSI: 0x00;  MISO: 0xFF
0.186634500000000,SPI,MOSI: 0x00;  MISO: 0xFF
0.186693750000000,SPI,MOSI: 0x00;  MISO: 0x9C
0.191992666666667,SPI,MOSI: 0x00;  MISO: 0xA5
0.192115083333333,SPI,MOSI: 0x09;  MISO: 0xFF
0.192178500000000,SPI,MOSI: 0x4E;  MISO: 0xFF
0.192244916666667,SPI,MOSI: 0x00;  MISO: 0xFF
0.192311416666667,SPI,MOSI: 0x00;  MISO: 0xFF
0.192377833333333,SPI,MOSI: 0xF7;  MISO: 0xFF
0.192444250000000,SPI,MOSI: 0x01;  MISO: 0xFF
0.192510750000000,SPI,MOSI: 0x09;  MISO: 0xFF
0.192577416666667,SPI,MOSI: 0x64;  MISO: 0xFF
0.192644500000000,SPI,MOSI: 0x00;  MISO: 0xFF
0.192711500000000,SPI,MOSI: 0xFF;  MISO: 0xFF
0.192778500000000,SPI,MOSI: 0xFF;  MISO: 0xFF
0.192846666666667,SPI,MOSI: 0x79;  MISO: 0xFF
0.435017333333333,SPI,MOSI: 0x00;  MISO: 0xA4
0.435072583333333,SPI,MOSI: 0x00;  MISO: 0x03
0.435129916666667,SPI,MOSI: 0x00;  MISO: 0x40
0.435189333333333,SPI,MOSI: 0x00;  MISO: 0x00
0.435248750000000,SPI,MOSI: 0x00;  MISO: 0x01
0.435320833333333,SPI,MOSI: 0x00;  MISO: 0x03
0.435380083333333,SPI,MOSI: 0x00;  MISO: 0xE5
0.436111000000000,SPI,MOSI: 0x00;  MISO: 0xA4
0.436166083333333,SPI,MOSI: 0x00;  MISO: 0x09
0.436223500000000,SPI,MOSI: 0x00;  MISO: 0x4E
0.436282916666667,SPI,MOSI: 0x00;  MISO: 0x00
0.436342250000000,SPI,MOSI: 0x00;  MISO: 0x80
0.436401583333333,SPI,MOSI: 0x00;  MISO: 0xFF
0.436460916666667,SPI,MOSI: 0x00;  MISO: 0xFF
0.436520333333333,SPI,MOSI: 0x00;  MISO: 0xFF
0.436579750000000,SPI,MOSI: 0x00;  MISO: 0xFF
